Date	Rate
30-May-08	1.5560
2-Jun-08	1.5550
3-Jun-08	1.5454
4-Jun-08	1.5453
5-Jun-08	1.5560
6-Jun-08	1.5731
9-Jun-08	1.5718
10-Jun-08	1.5473
11-Jun-08	1.5562
12-Jun-08	1.5418
13-Jun-08	1.5368
16-Jun-08	1.5472
17-Jun-08	1.5519
18-Jun-08	1.5502
19-Jun-08	1.5502
20-Jun-08	1.5626
23-Jun-08	1.5492
24-Jun-08	1.5591
25-Jun-08	1.5570
26-Jun-08	1.5738
27-Jun-08	1.5749
30-Jun-08	1.5748
1-Jul-08	1.5778
2-Jul-08	1.5869
3-Jul-08	1.5708
4-Jul-08	ND
7-Jul-08	1.5646
8-Jul-08	1.5653
9-Jul-08	1.5744
10-Jul-08	1.5771
11-Jul-08	1.5898
14-Jul-08	1.5914
15-Jul-08	1.5923
16-Jul-08	1.5847
17-Jul-08	1.5861
18-Jul-08	1.5855
21-Jul-08	1.5877
22-Jul-08	1.5811
23-Jul-08	1.5708
24-Jul-08	1.5657
25-Jul-08	1.5687
28-Jul-08	1.5747
29-Jul-08	1.5588
30-Jul-08	1.5559
31-Jul-08	1.5589
1-Aug-08	1.5567
4-Aug-08	1.5569
5-Aug-08	1.5468
6-Aug-08	1.5409
7-Aug-08	1.5341
8-Aug-08	1.5047
11-Aug-08	1.4958
12-Aug-08	1.4905
13-Aug-08	1.4895
14-Aug-08	1.4856
15-Aug-08	1.4695
18-Aug-08	1.4730
19-Aug-08	1.4746
20-Aug-08	1.4701
21-Aug-08	1.4875
22-Aug-08	1.4800
25-Aug-08	1.4803
26-Aug-08	1.4660
27-Aug-08	1.4684
28-Aug-08	1.4685
29-Aug-08	1.4669
1-Sep-08	ND
2-Sep-08	1.4522
3-Sep-08	1.4489
4-Sep-08	1.4360
5-Sep-08	1.4273
8-Sep-08	1.4126
9-Sep-08	1.4173
10-Sep-08	1.4020
11-Sep-08	1.3939
12-Sep-08	1.4172
15-Sep-08	1.4175
16-Sep-08	1.4155
17-Sep-08	1.4215
18-Sep-08	1.4382
19-Sep-08	1.4384
22-Sep-08	1.4697
23-Sep-08	1.4737
24-Sep-08	1.4655
25-Sep-08	1.4643
26-Sep-08	1.4596
29-Sep-08	1.4381
30-Sep-08	1.4081
1-Oct-08	1.4058
2-Oct-08	1.3854
3-Oct-08	1.3816
6-Oct-08	1.3508
7-Oct-08	1.3649
8-Oct-08	1.3680
9-Oct-08	1.3646
10-Oct-08	1.3471
13-Oct-08	ND
14-Oct-08	1.3658
15-Oct-08	1.3567
16-Oct-08	1.3416
17-Oct-08	1.3462
20-Oct-08	1.3314
21-Oct-08	1.3102
22-Oct-08	1.2835
23-Oct-08	1.2878
24-Oct-08	1.2639
27-Oct-08	1.2446
28-Oct-08	1.2476
29-Oct-08	1.2851
30-Oct-08	1.2850
31-Oct-08	1.2682
3-Nov-08	1.2719
4-Nov-08	1.3021
5-Nov-08	1.3039
6-Nov-08	1.2756
7-Nov-08	1.2777
10-Nov-08	1.2760
11-Nov-08	ND
12-Nov-08	1.2558
13-Nov-08	1.2526
14-Nov-08	1.2731
17-Nov-08	1.2726
18-Nov-08	1.2690
19-Nov-08	1.2595
20-Nov-08	1.2525
21-Nov-08	1.2531
24-Nov-08	1.2890
25-Nov-08	1.3030
26-Nov-08	1.2828
27-Nov-08	ND
28-Nov-08	1.2694
1-Dec-08	1.2634
2-Dec-08	1.2724
3-Dec-08	1.2669
4-Dec-08	1.2840
5-Dec-08	1.2654
8-Dec-08	1.2942
9-Dec-08	1.2937
10-Dec-08	1.3024
11-Dec-08	1.3294
12-Dec-08	1.3349
15-Dec-08	1.3664
16-Dec-08	1.3810
17-Dec-08	1.4358
18-Dec-08	1.4298
19-Dec-08	1.3875
22-Dec-08	1.3952
23-Dec-08	1.3966
24-Dec-08	1.3964
25-Dec-08	ND
26-Dec-08	1.4062
29-Dec-08	1.4232
30-Dec-08	1.4085
31-Dec-08	1.3919
1-Jan-09	ND
2-Jan-09	1.3946
5-Jan-09	1.3576
6-Jan-09	1.3445
7-Jan-09	1.3718
8-Jan-09	1.3714
9-Jan-09	1.3495
12-Jan-09	1.3347
13-Jan-09	1.3198
14-Jan-09	1.3174
15-Jan-09	1.3094
16-Jan-09	1.3244
19-Jan-09	ND
20-Jan-09	1.2946
21-Jan-09	1.2870
22-Jan-09	1.2955
23-Jan-09	1.2849
26-Jan-09	1.3123
27-Jan-09	1.3159
28-Jan-09	1.3244
29-Jan-09	1.2988
30-Jan-09	1.2804
2-Feb-09	1.2808
3-Feb-09	1.3010
4-Feb-09	1.2857
5-Feb-09	1.2838
6-Feb-09	1.2874
9-Feb-09	1.3064
10-Feb-09	1.2966
11-Feb-09	1.2893
12-Feb-09	1.2822
13-Feb-09	1.2879
16-Feb-09	ND
17-Feb-09	1.2571
18-Feb-09	1.2547
19-Feb-09	1.2675
20-Feb-09	1.2690
23-Feb-09	1.2747
24-Feb-09	1.2742
25-Feb-09	1.2731
26-Feb-09	1.2764
27-Feb-09	1.2662
2-Mar-09	1.2580
3-Mar-09	1.2549
4-Mar-09	1.2607
5-Mar-09	1.2565
6-Mar-09	1.2674
9-Mar-09	1.2636
10-Mar-09	1.2752
11-Mar-09	1.2774
12-Mar-09	1.2799
13-Mar-09	1.2891
16-Mar-09	1.2997
17-Mar-09	1.2972
18-Mar-09	1.3110
19-Mar-09	1.3730
20-Mar-09	1.3566
23-Mar-09	1.3569
24-Mar-09	1.3524
25-Mar-09	1.3539
26-Mar-09	1.3560
27-Mar-09	1.3306
30-Mar-09	1.3146
31-Mar-09	1.3261
1-Apr-09	1.3223
2-Apr-09	1.3458
3-Apr-09	1.3447
6-Apr-09	1.3363
7-Apr-09	1.3282
8-Apr-09	1.3288
9-Apr-09	1.3149
10-Apr-09	1.3143
13-Apr-09	1.3354
14-Apr-09	1.3277
15-Apr-09	1.3182
16-Apr-09	1.3197
17-Apr-09	1.3030
20-Apr-09	1.2903
21-Apr-09	1.2978
22-Apr-09	1.3012
23-Apr-09	1.3048
24-Apr-09	1.3277
27-Apr-09	1.3136
28-Apr-09	1.3061
29-Apr-09	1.3324
30-Apr-09	1.3244
1-May-09	1.3267
4-May-09	1.3365
5-May-09	1.3375
6-May-09	1.3313
7-May-09	1.3411
8-May-09	1.3494
11-May-09	1.3620
12-May-09	1.3638
13-May-09	1.3612
14-May-09	1.3608
15-May-09	1.3539
18-May-09	1.3503
19-May-09	1.3608
20-May-09	1.3765
21-May-09	1.3804
22-May-09	1.4005
25-May-09	ND
26-May-09	1.3992
27-May-09	1.3924
28-May-09	1.3948
29-May-09	1.4126
1-Jun-09	1.4192
2-Jun-09	1.4270
3-Jun-09	1.4194
4-Jun-09	1.4187
5-Jun-09	1.3990
8-Jun-09	1.3884
9-Jun-09	1.4014
10-Jun-09	1.3983
11-Jun-09	1.4093
12-Jun-09	1.4040
15-Jun-09	1.3784
16-Jun-09	1.3878
17-Jun-09	1.3850
18-Jun-09	1.3978
19-Jun-09	1.3998
22-Jun-09	1.3846
23-Jun-09	1.4035
24-Jun-09	1.4015
25-Jun-09	1.3953
26-Jun-09	1.4056
29-Jun-09	1.4058
30-Jun-09	1.4020
1-Jul-09	1.4186
2-Jul-09	1.4018
3-Jul-09	1.3991
6-Jul-09	1.3938
7-Jul-09	1.3965
8-Jul-09	1.3852
9-Jul-09	1.4026
10-Jul-09	1.3926
13-Jul-09	1.3973
14-Jul-09	1.3971
15-Jul-09	1.4116
16-Jul-09	1.4115
17-Jul-09	1.4120
20-Jul-09	1.4211
21-Jul-09	1.4196
22-Jul-09	1.4220
23-Jul-09	1.4266
24-Jul-09	1.4213
27-Jul-09	1.4212
28-Jul-09	1.4215
29-Jul-09	1.4033
30-Jul-09	1.4066
31-Jul-09	1.4279
3-Aug-09	1.4416
4-Aug-09	1.4400
5-Aug-09	1.4391
6-Aug-09	1.4357
7-Aug-09	1.4180
10-Aug-09	1.4143
11-Aug-09	1.4141
12-Aug-09	1.4215
13-Aug-09	1.4283
14-Aug-09	1.4216
17-Aug-09	1.4088
18-Aug-09	1.4075
19-Aug-09	1.4262
20-Aug-09	1.4235
21-Aug-09	1.4305
24-Aug-09	1.4320
25-Aug-09	1.4350
26-Aug-09	1.4230
27-Aug-09	1.4272
28-Aug-09	1.4358
31-Aug-09	1.4354
1-Sep-09	1.4235
2-Sep-09	1.4246
3-Sep-09	1.4278
4-Sep-09	1.4278
7-Sep-09	ND
8-Sep-09	1.4497
9-Sep-09	1.4573
10-Sep-09	1.4568
11-Sep-09	1.4586
14-Sep-09	1.4613
15-Sep-09	1.4617
16-Sep-09	1.4698
17-Sep-09	1.4735
18-Sep-09	1.4704
21-Sep-09	1.4692
22-Sep-09	1.4795
23-Sep-09	1.4752
24-Sep-09	1.4696
25-Sep-09	1.4682
28-Sep-09	1.4650
29-Sep-09	1.4553
30-Sep-09	1.4630
1-Oct-09	1.4532
2-Oct-09	1.4590
5-Oct-09	1.4647
6-Oct-09	1.4744
7-Oct-09	1.4675
8-Oct-09	1.4777
9-Oct-09	1.4715
12-Oct-09	ND
13-Oct-09	1.4839
14-Oct-09	1.4899
15-Oct-09	1.4945
16-Oct-09	1.4889
19-Oct-09	1.4947
20-Oct-09	1.4905
21-Oct-09	1.5009
22-Oct-09	1.5003
23-Oct-09	1.5029
26-Oct-09	1.4941
27-Oct-09	1.4821
28-Oct-09	1.4763
29-Oct-09	1.4819
30-Oct-09	1.4755
2-Nov-09	1.4828
3-Nov-09	1.4658
4-Nov-09	1.4836
5-Nov-09	1.4857
6-Nov-09	1.4835
9-Nov-09	1.4999
10-Nov-09	1.4960
11-Nov-09	ND
12-Nov-09	1.4865
13-Nov-09	1.4886
16-Nov-09	1.4977
17-Nov-09	1.4830
18-Nov-09	1.4990
19-Nov-09	1.4905
20-Nov-09	1.4870
23-Nov-09	1.4968
24-Nov-09	1.4937
25-Nov-09	1.5085
26-Nov-09	ND
27-Nov-09	1.4963
30-Nov-09	1.4994
1-Dec-09	1.5100
2-Dec-09	1.5059
3-Dec-09	1.5081
4-Dec-09	1.4885
7-Dec-09	1.4820
8-Dec-09	1.4741
9-Dec-09	1.4725
10-Dec-09	1.4716
11-Dec-09	1.4601
14-Dec-09	1.4645
15-Dec-09	1.4514
16-Dec-09	1.4577
17-Dec-09	1.4317
18-Dec-09	1.4281
21-Dec-09	1.4319
22-Dec-09	1.4243
23-Dec-09	1.4341
24-Dec-09	1.4367
25-Dec-09	ND
28-Dec-09	1.4392
29-Dec-09	1.4356
30-Dec-09	1.4316
31-Dec-09	1.4332
1-Jan-10	ND
4-Jan-10	1.4419
5-Jan-10	1.4402
6-Jan-10	1.4404
7-Jan-10	1.4314
8-Jan-10	1.4357
11-Jan-10	1.4536
12-Jan-10	1.4523
13-Jan-10	1.4492
14-Jan-10	1.4478
15-Jan-10	1.4376
18-Jan-10	ND
19-Jan-10	1.4269
20-Jan-10	1.4094
21-Jan-10	1.4106
22-Jan-10	1.4154
25-Jan-10	1.4146
26-Jan-10	1.4063
27-Jan-10	1.4053
28-Jan-10	1.3993
29-Jan-10	1.3870
1-Feb-10	1.3904
2-Feb-10	1.3955
3-Feb-10	1.3907
4-Feb-10	1.3759
5-Feb-10	1.3608
8-Feb-10	1.3699
9-Feb-10	1.3795
10-Feb-10	1.3722
11-Feb-10	1.3640
12-Feb-10	1.3625
15-Feb-10	ND
16-Feb-10	1.3742
17-Feb-10	1.3623
18-Feb-10	1.3563
19-Feb-10	1.3538
22-Feb-10	1.3590
23-Feb-10	1.3537
24-Feb-10	1.3576
25-Feb-10	1.3476
26-Feb-10	1.3660
1-Mar-10	1.3516
2-Mar-10	1.3564
3-Mar-10	1.3731
4-Mar-10	1.3571
5-Mar-10	1.3608
8-Mar-10	1.3613
9-Mar-10	1.3586
10-Mar-10	1.3658
11-Mar-10	1.3674
12-Mar-10	1.3753
15-Mar-10	1.3652
16-Mar-10	1.3758
17-Mar-10	1.3739
18-Mar-10	1.3603
19-Mar-10	1.3530
22-Mar-10	1.3531
23-Mar-10	1.3535
24-Mar-10	1.3347
25-Mar-10	1.3344
26-Mar-10	1.3398
29-Mar-10	1.3465
30-Mar-10	1.3409
31-Mar-10	1.3526
1-Apr-10	1.3569
2-Apr-10	1.3487
5-Apr-10	1.3486
6-Apr-10	1.3378
7-Apr-10	1.3364
8-Apr-10	1.3360
9-Apr-10	1.3468
12-Apr-10	1.3587
13-Apr-10	1.3592
14-Apr-10	1.3666
15-Apr-10	1.3540
16-Apr-10	1.3487
19-Apr-10	1.3458
20-Apr-10	1.3446
21-Apr-10	1.3383
22-Apr-10	1.3298
23-Apr-10	1.3360
26-Apr-10	1.3336
27-Apr-10	1.3230
28-Apr-10	1.3130
29-Apr-10	1.3243
30-Apr-10	1.3302
3-May-10	1.3183
4-May-10	1.3037
5-May-10	1.2890
6-May-10	1.2689
7-May-10	1.2721
10-May-10	1.2861
11-May-10	1.2715
12-May-10	1.2642
13-May-10	1.2568
14-May-10	1.2390
17-May-10	1.2299
18-May-10	1.2358
19-May-10	1.2317
20-May-10	1.2370
21-May-10	1.2575
24-May-10	1.2406
25-May-10	1.2279
26-May-10	1.2224
27-May-10	1.2370
28-May-10	1.2369
31-May-10	ND
1-Jun-10	1.2266
2-Jun-10	1.2206
3-Jun-10	1.2193
4-Jun-10	1.1998
7-Jun-10	1.1959
8-Jun-10	1.1995
9-Jun-10	1.2045
10-Jun-10	1.2111
11-Jun-10	1.2077
14-Jun-10	1.2277
15-Jun-10	1.2327
16-Jun-10	1.2323
17-Jun-10	1.2365
18-Jun-10	1.2360
21-Jun-10	1.2385
22-Jun-10	1.2303
23-Jun-10	1.2310
24-Jun-10	1.2288
25-Jun-10	1.2332
28-Jun-10	1.2316
29-Jun-10	1.2187
30-Jun-10	1.2291
1-Jul-10	1.2464
2-Jul-10	1.2577
5-Jul-10	ND
6-Jul-10	1.2646
7-Jul-10	1.2594
8-Jul-10	1.2683
9-Jul-10	1.2639
12-Jul-10	1.2573
13-Jul-10	1.2719
14-Jul-10	1.2755
15-Jul-10	1.2893
16-Jul-10	1.2919
19-Jul-10	1.2963
20-Jul-10	1.2905
21-Jul-10	1.2818
22-Jul-10	1.2903
23-Jul-10	1.2874
26-Jul-10	1.2983
27-Jul-10	1.2983
28-Jul-10	1.2998
29-Jul-10	1.3064
30-Jul-10	1.3069
2-Aug-10	1.3174
3-Aug-10	1.3239
4-Aug-10	1.3158
5-Aug-10	1.3157
6-Aug-10	1.3282
9-Aug-10	1.3241
10-Aug-10	1.3095
11-Aug-10	1.2899
12-Aug-10	1.2866
13-Aug-10	1.2767
16-Aug-10	1.2838
17-Aug-10	1.2890
18-Aug-10	1.2872
19-Aug-10	1.2837
20-Aug-10	1.2687
23-Aug-10	1.2663
24-Aug-10	1.2675
25-Aug-10	1.2652
26-Aug-10	1.2717
27-Aug-10	1.2765
30-Aug-10	1.2686
31-Aug-10	1.2704
1-Sep-10	1.2813
2-Sep-10	1.2824
3-Sep-10	1.2885
6-Sep-10	ND
7-Sep-10	1.2723
8-Sep-10	1.2727
9-Sep-10	1.2708
10-Sep-10	1.2731
13-Sep-10	1.2890
14-Sep-10	1.3014
15-Sep-10	1.3008
16-Sep-10	1.3079
17-Sep-10	1.3046
20-Sep-10	1.3074
21-Sep-10	1.3136
22-Sep-10	1.3385
23-Sep-10	1.3344
24-Sep-10	1.3476
27-Sep-10	1.3475
28-Sep-10	1.3583
29-Sep-10	1.3638
30-Sep-10	1.3601
1-Oct-10	1.3754
4-Oct-10	1.3688
5-Oct-10	1.3834
6-Oct-10	1.3924
7-Oct-10	1.3921
8-Oct-10	1.3923
11-Oct-10	ND
12-Oct-10	1.3846
13-Oct-10	1.3964
14-Oct-10	1.4066
15-Oct-10	1.3998
18-Oct-10	1.3978
19-Oct-10	1.3827
20-Oct-10	1.3949
21-Oct-10	1.3973
22-Oct-10	1.3904
25-Oct-10	1.3986
26-Oct-10	1.3873
27-Oct-10	1.3788
28-Oct-10	1.3929
29-Oct-10	1.3894
1-Nov-10	1.3888
2-Nov-10	1.4026
3-Nov-10	1.4014
4-Nov-10	1.4224
5-Nov-10	1.4033
8-Nov-10	1.3927
9-Nov-10	1.3865
10-Nov-10	1.3728
11-Nov-10	ND
12-Nov-10	1.3700
15-Nov-10	1.3615
16-Nov-10	1.3517
17-Nov-10	1.3555
18-Nov-10	1.3618
19-Nov-10	1.3654
22-Nov-10	1.3612
23-Nov-10	1.3388
24-Nov-10	1.3350
25-Nov-10	ND
26-Nov-10	1.3243
29-Nov-10	1.3092
30-Nov-10	1.3036
1-Dec-10	1.3149
2-Dec-10	1.3228
3-Dec-10	1.3367
6-Dec-10	1.3275
7-Dec-10	1.3323
8-Dec-10	1.3242
9-Dec-10	1.3206
10-Dec-10	1.3242
13-Dec-10	1.3389
14-Dec-10	1.3395
15-Dec-10	1.3306
16-Dec-10	1.3206
17-Dec-10	1.3155
20-Dec-10	1.3124
21-Dec-10	1.3131
22-Dec-10	1.3089
23-Dec-10	1.3101
24-Dec-10	ND
27-Dec-10	1.3146
28-Dec-10	1.3122
29-Dec-10	1.3183
30-Dec-10	1.3269
31-Dec-10	ND
3-Jan-11	1.3371
4-Jan-11	1.3306
5-Jan-11	1.3171
6-Jan-11	1.3027
7-Jan-11	1.2944
10-Jan-11	1.2945
11-Jan-11	1.2978
12-Jan-11	1.3066
13-Jan-11	1.3364
14-Jan-11	1.3328
17-Jan-11	ND
18-Jan-11	1.3399
19-Jan-11	1.3495
20-Jan-11	1.3443
21-Jan-11	1.3581
24-Jan-11	1.3653
25-Jan-11	1.3644
26-Jan-11	1.3688
27-Jan-11	1.3688
28-Jan-11	1.3607
31-Jan-11	1.3715
1-Feb-11	1.3793
2-Feb-11	1.3779
3-Feb-11	1.3654
4-Feb-11	1.3584
7-Feb-11	1.3557
8-Feb-11	1.3687
9-Feb-11	1.3688
10-Feb-11	1.3637
11-Feb-11	1.3520
14-Feb-11	1.3474
15-Feb-11	1.3494
16-Feb-11	1.3547
17-Feb-11	1.3612
18-Feb-11	1.3673
21-Feb-11	ND
22-Feb-11	1.3661
23-Feb-11	1.3758
24-Feb-11	1.3794
25-Feb-11	1.3757
28-Feb-11	1.3793
1-Mar-11	1.3813
2-Mar-11	1.3869
3-Mar-11	1.3947
4-Mar-11	1.3983
7-Mar-11	1.3976
8-Mar-11	1.3912
9-Mar-11	1.3906
10-Mar-11	1.3823
11-Mar-11	1.3864
14-Mar-11	1.3975
15-Mar-11	1.3968
16-Mar-11	1.3922
17-Mar-11	1.4021
18-Mar-11	1.4141
21-Mar-11	1.4184
22-Mar-11	1.4212
23-Mar-11	1.4124
24-Mar-11	1.4200
25-Mar-11	1.4144
28-Mar-11	1.4104
29-Mar-11	1.4090
30-Mar-11	1.4095
31-Mar-11	1.4183
1-Apr-11	1.4215
4-Apr-11	1.4221
5-Apr-11	1.4230
6-Apr-11	1.4333
7-Apr-11	1.4287
8-Apr-11	1.4437
11-Apr-11	1.4454
12-Apr-11	1.4455
13-Apr-11	1.4477
14-Apr-11	1.4464
15-Apr-11	1.4443
18-Apr-11	1.4211
19-Apr-11	1.4319
20-Apr-11	1.4513
21-Apr-11	1.4585
22-Apr-11	1.4545
25-Apr-11	1.4576
26-Apr-11	1.4625
27-Apr-11	1.4659
28-Apr-11	1.4785
29-Apr-11	1.4821
2-May-11	1.4870
3-May-11	1.4875
4-May-11	1.4859
5-May-11	1.4583
6-May-11	1.4495
9-May-11	1.4301
10-May-11	1.4358
11-May-11	1.4269
12-May-11	1.4229
13-May-11	1.4141
16-May-11	1.4219
17-May-11	1.4155
18-May-11	1.4270
19-May-11	1.4254
20-May-11	1.4172
23-May-11	1.4015
24-May-11	1.4107
25-May-11	1.4102
26-May-11	1.4088
27-May-11	1.4287
30-May-11	ND
31-May-11	1.4376
1-Jun-11	1.4431
2-Jun-11	1.4426
3-Jun-11	1.4604
6-Jun-11	1.4620
7-Jun-11	1.4675
8-Jun-11	1.4587
9-Jun-11	1.4534
10-Jun-11	1.4365
13-Jun-11	1.4368
14-Jun-11	1.4473
15-Jun-11	1.4221
16-Jun-11	1.4155
17-Jun-11	1.4326
20-Jun-11	1.4320
21-Jun-11	1.4399
22-Jun-11	1.4403
23-Jun-11	1.4166
24-Jun-11	1.4189
27-Jun-11	1.4282
28-Jun-11	1.4368
29-Jun-11	1.4428
30-Jun-11	1.4523
1-Jul-11	1.4508
4-Jul-11	ND
5-Jul-11	1.4470
6-Jul-11	1.4329
7-Jul-11	1.4349
8-Jul-11	1.4251
11-Jul-11	1.4034
12-Jul-11	1.4014
13-Jul-11	1.4167
14-Jul-11	1.4182
15-Jul-11	1.4156
18-Jul-11	1.4042
19-Jul-11	1.4156
20-Jul-11	1.4188
21-Jul-11	1.4372
22-Jul-11	1.4366
25-Jul-11	1.4357
26-Jul-11	1.4495
27-Jul-11	1.4373
28-Jul-11	1.4303
29-Jul-11	1.4388
1-Aug-11	1.4202
2-Aug-11	1.4232
3-Aug-11	1.4320
4-Aug-11	1.4158
5-Aug-11	1.4158
8-Aug-11	1.4241
9-Aug-11	1.4242
10-Aug-11	1.4193
11-Aug-11	1.4230
12-Aug-11	1.4239
15-Aug-11	1.4452
16-Aug-11	1.4421
17-Aug-11	1.4436
18-Aug-11	1.4320
19-Aug-11	1.4408
22-Aug-11	1.4384
23-Aug-11	1.4431
24-Aug-11	1.4402
25-Aug-11	1.4380
26-Aug-11	1.4463
29-Aug-11	1.4510
30-Aug-11	1.4435
31-Aug-11	1.4406
1-Sep-11	1.4283
2-Sep-11	1.4203
5-Sep-11	ND
6-Sep-11	1.3999
7-Sep-11	1.4058
8-Sep-11	1.3947
9-Sep-11	1.3666
12-Sep-11	1.3635
13-Sep-11	1.3680
14-Sep-11	1.3710
15-Sep-11	1.3858
16-Sep-11	1.3783
19-Sep-11	1.3636
20-Sep-11	1.3697
21-Sep-11	1.3724
22-Sep-11	1.3446
23-Sep-11	1.3518
26-Sep-11	1.3516
27-Sep-11	1.3606
28-Sep-11	1.3628
29-Sep-11	1.3639
30-Sep-11	1.3449
3-Oct-11	1.3281
4-Oct-11	1.3294
5-Oct-11	1.3328
6-Oct-11	1.3408
7-Oct-11	1.3512
10-Oct-11	ND
11-Oct-11	1.3657
12-Oct-11	1.3805
13-Oct-11	1.3730
14-Oct-11	1.3861
17-Oct-11	1.3770
18-Oct-11	1.3719
19-Oct-11	1.3775
20-Oct-11	1.3672
21-Oct-11	1.3873
24-Oct-11	1.3932
25-Oct-11	1.3911
26-Oct-11	1.3838
27-Oct-11	1.4172
28-Oct-11	1.4164
31-Oct-11	1.3947
1-Nov-11	1.3676
2-Nov-11	1.3803
3-Nov-11	1.3744
4-Nov-11	1.3761
7-Nov-11	1.3744
8-Nov-11	1.3785
9-Nov-11	1.3596
10-Nov-11	1.3600
11-Nov-11	ND
14-Nov-11	1.3625
15-Nov-11	1.3524
16-Nov-11	1.3505
17-Nov-11	1.3522
18-Nov-11	1.3521
21-Nov-11	1.3525
22-Nov-11	1.3500
23-Nov-11	1.3347
24-Nov-11	ND
25-Nov-11	1.3244
28-Nov-11	1.3334
29-Nov-11	1.3343
30-Nov-11	1.3453
1-Dec-11	1.3487
2-Dec-11	1.3386
5-Dec-11	1.3463
6-Dec-11	1.3397
7-Dec-11	1.3386
8-Dec-11	1.3324
9-Dec-11	1.3368
12-Dec-11	1.3188
13-Dec-11	1.3094
14-Dec-11	1.2972
15-Dec-11	1.3013
16-Dec-11	1.3025
19-Dec-11	1.3017
20-Dec-11	1.3076
21-Dec-11	1.3040
22-Dec-11	1.3045
23-Dec-11	1.3040
26-Dec-11	ND
27-Dec-11	1.3074
28-Dec-11	1.2926
29-Dec-11	1.2952
30-Dec-11	1.2973
2-Jan-12	ND
3-Jan-12	1.3061
4-Jan-12	1.2930
5-Jan-12	1.2783
6-Jan-12	1.2723
9-Jan-12	1.2745
10-Jan-12	1.2782
11-Jan-12	1.2686
12-Jan-12	1.2818
13-Jan-12	1.2682
16-Jan-12	ND
17-Jan-12	1.2740
18-Jan-12	1.2825
19-Jan-12	1.2937
20-Jan-12	1.2948
23-Jan-12	1.3035
24-Jan-12	1.3004
25-Jan-12	1.2978
26-Jan-12	1.3152
27-Jan-12	1.3192
30-Jan-12	1.3123
31-Jan-12	1.3053
1-Feb-12	1.3179
2-Feb-12	1.3167
3-Feb-12	1.3106
6-Feb-12	1.3130
7-Feb-12	1.3244
8-Feb-12	1.3253
9-Feb-12	1.3297
10-Feb-12	1.3187
13-Feb-12	1.3211
14-Feb-12	1.3149
15-Feb-12	1.3087
16-Feb-12	1.3110
17-Feb-12	1.3149
20-Feb-12	ND
21-Feb-12	1.3255
22-Feb-12	1.3251
23-Feb-12	1.3308
24-Feb-12	1.3463
27-Feb-12	1.3410
28-Feb-12	1.3452
29-Feb-12	1.3359
1-Mar-12	1.3320
2-Mar-12	1.3202
5-Mar-12	1.3226
6-Mar-12	1.3114
7-Mar-12	1.3149
8-Mar-12	1.3256
9-Mar-12	1.3108
12-Mar-12	1.3141
13-Mar-12	1.3109
14-Mar-12	1.3025
15-Mar-12	1.3070
16-Mar-12	1.3171
19-Mar-12	1.3242
20-Mar-12	1.3222
21-Mar-12	1.3190
22-Mar-12	1.3194
23-Mar-12	1.3263
26-Mar-12	1.3328
27-Mar-12	1.3336
28-Mar-12	1.3300
29-Mar-12	1.3265
30-Mar-12	1.3334
2-Apr-12	1.3325
3-Apr-12	1.3337
4-Apr-12	1.3126
5-Apr-12	1.3064
6-Apr-12	1.3089
9-Apr-12	1.3087
10-Apr-12	1.3068
11-Apr-12	1.3104
12-Apr-12	1.3171
13-Apr-12	1.3082
16-Apr-12	1.3067
17-Apr-12	1.3123
18-Apr-12	1.3122
19-Apr-12	1.3132
20-Apr-12	1.3212
23-Apr-12	1.3129
24-Apr-12	1.3207
25-Apr-12	1.3210
26-Apr-12	1.3232
27-Apr-12	1.3248
30-Apr-12	1.3229
1-May-12	1.3226
2-May-12	1.3154
3-May-12	1.3147
4-May-12	1.3091
7-May-12	1.3052
8-May-12	1.3015
9-May-12	1.2954
10-May-12	1.2959
11-May-12	1.2937
14-May-12	1.2847
15-May-12	1.2769
16-May-12	1.2730
17-May-12	1.2709
18-May-12	1.2721
21-May-12	1.2769
22-May-12	1.2735
23-May-12	1.2569
24-May-12	1.2583
25-May-12	1.2518
28-May-12	ND
29-May-12	1.2488
30-May-12	1.2405
31-May-12	1.2364
1-Jun-12	1.2420
4-Jun-12	1.2495
5-Jun-12	1.2437
6-Jun-12	1.2535
7-Jun-12	1.2568
8-Jun-12	1.2482
11-Jun-12	1.2504
12-Jun-12	1.2477
13-Jun-12	1.2596
14-Jun-12	1.2608
15-Jun-12	1.2633
18-Jun-12	1.2578
19-Jun-12	1.2692
20-Jun-12	1.2703
21-Jun-12	1.2586
22-Jun-12	1.2545
25-Jun-12	1.2480
26-Jun-12	1.2471
27-Jun-12	1.2457
28-Jun-12	1.2433
29-Jun-12	1.2668
2-Jul-12	1.2584
3-Jul-12	1.2620
4-Jul-12	ND
5-Jul-12	1.2384
6-Jul-12	1.2283
9-Jul-12	1.2299
10-Jul-12	1.2255
11-Jul-12	1.2244
12-Jul-12	1.2199
13-Jul-12	1.2232
16-Jul-12	1.2267
17-Jul-12	1.2234
18-Jul-12	1.2261
19-Jul-12	1.2257
20-Jul-12	1.2176
23-Jul-12	1.2126
24-Jul-12	1.2062
25-Jul-12	1.2132
26-Jul-12	1.2280
27-Jul-12	1.2370
30-Jul-12	1.2250
31-Jul-12	1.2315
1-Aug-12	1.2299
2-Aug-12	1.2149
3-Aug-12	1.2390
6-Aug-12	1.2422
7-Aug-12	1.2422
8-Aug-12	1.2364
9-Aug-12	1.2278
10-Aug-12	1.2298
